invoice_id,invoice_id_confidence,invoice_date,invoice_date_confidence,vendor_name,vendor_name_confidence,subtotal,subtotal_confidence,tax_amount,tax_amount_confidence,cgst,sgst,igst,grand_total,grand_total_confidence,extraction_method,validation_passed,validation_note,source_file
INV-00001,HIGH,30-05-2023,HIGH,"Tak, Bahri and Brar",HIGH,240821.56,HIGH,43347.88,LOW,,,,284169.44,HIGH,text_layer,1,,INV-00001.pdf
INV-00002,HIGH,20-08-2024,HIGH,"Rajagopal, Kohli and Reddy",HIGH,308411.77,HIGH,55514.12,LOW,,,,363925.89,HIGH,text_layer,1,,INV-00002.pdf
INV-00003,HIGH,14-03-2023,HIGH,"Balan, Kadakia and Sehgal",HIGH,507975.28,HIGH,91435.55,LOW,,,,599410.83,HIGH,text_layer,1,,INV-00003.pdf
INV-00004,HIGH,20-04-2023,HIGH,Cheema-Bhatt,HIGH,525118.15,HIGH,94521.27,LOW,,,,619639.42,HIGH,text_layer,1,,INV-00004.pdf
INV-00005,HIGH,30-04-2024,HIGH,Ghose Inc,HIGH,23061.42,HIGH,4151.06,LOW,,,,27212.48,HIGH,text_layer,1,,INV-00005.pdf
INV-00006,HIGH,04-01-2023,HIGH,Goyal Group,HIGH,386577.2,HIGH,69583.9,LOW,,,,456161.1,HIGH,text_layer,1,,INV-00006.pdf
INV-00007,HIGH,09-11-2023,HIGH,Tandon LLC,HIGH,39556.95,HIGH,7120.25,LOW,,,,46677.2,HIGH,text_layer,1,,INV-00007.pdf
INV-00008,HIGH,25-09-2023,HIGH,Bhatti Group,HIGH,401825.56,HIGH,72328.6,LOW,,,,474154.16,HIGH,text_layer,1,,INV-00008.pdf
INV-00009,HIGH,18-01-2023,HIGH,Ray-Dhar,HIGH,154056.55,HIGH,27730.18,LOW,,,,181786.73,HIGH,text_layer,1,,INV-00009.pdf
INV-00010,HIGH,15-08-2023,HIGH,Vala LLC,HIGH,260618.57,HIGH,46911.34,LOW,,,,307529.91,HIGH,text_layer,1,,INV-00010.pdf
INV-00011,HIGH,28-02-2024,HIGH,"Chakraborty, Dasgupta and Khare",HIGH,346742.15,HIGH,62413.59,LOW,,,,409155.74,HIGH,text_layer,1,,INV-00011.pdf
INV-00012,HIGH,25-10-2023,HIGH,Kari Inc,HIGH,380084.16,HIGH,68415.15,LOW,,,,448499.31,HIGH,text_layer,1,,INV-00012.pdf
INV-00013,HIGH,23-08-2024,HIGH,"Lala, Divan and Bora",HIGH,830464.21,HIGH,149483.56,LOW,,,,979947.77,HIGH,text_layer,1,,INV-00013.pdf
INV-00014,HIGH,04-09-2023,HIGH,Ganesan Ltd,HIGH,642998.03,HIGH,115739.65,LOW,,,,758737.68,HIGH,text_layer,1,,INV-00014.pdf
INV-00015,HIGH,22-05-2023,HIGH,"Rana, Chana and Kaur",HIGH,454196.97,HIGH,81755.45,LOW,,,,535952.42,HIGH,text_layer,1,,INV-00015.pdf
INV-00016,HIGH,09-05-2023,HIGH,Taneja Group,HIGH,24140.58,HIGH,4345.3,LOW,,,,28485.88,HIGH,text_layer,1,,INV-00016.pdf
INV-00017,HIGH,13-02-2024,HIGH,Das Group,HIGH,247753.04,HIGH,44595.55,LOW,,,,292348.59,HIGH,text_layer,1,,INV-00017.pdf
INV-00018,HIGH,01-09-2023,HIGH,"Halder, Cheema and Raval",HIGH,174759.04,HIGH,31456.63,LOW,,,,206215.67,HIGH,text_layer,1,,INV-00018.pdf
INV-00019,HIGH,21-04-2024,HIGH,Barad-Seshadri,HIGH,81573.92,HIGH,14683.31,LOW,,,,96257.23,HIGH,text_layer,1,,INV-00019.pdf
INV-00020,HIGH,18-02-2023,HIGH,Bora-Soman,HIGH,535295.14,HIGH,96353.13,LOW,,,,631648.27,HIGH,text_layer,1,,INV-00020.pdf
